country_code,name
CH,Lauffohr (Brugg)
CH,Laupen
CH,Laupersdorf
CH,Lauperswil
CH,Lausanne
CH,Lausen
CH,Lauterbrunnen
CH,Lavertezzo
CH,Le Bouveret
CH,Le Chenit
CH,Le Grand-Saconnex
CH,Le Landeron
CH,Le Locle
CH,Le Mont-sur-Lausanne
CH,Le Noirmont
CH,Le Vaud
CH,Lechelles
CH,Leibstadt
CH,Leissigen
CH,Lengnau
CH,Lenk
CH,Lens
CH,Lenzburg
CH,Lenzerheide
CH,Les Avanchets
CH,Les Bois
CH,Les Brenets
CH,Les Breuleux
CH,Les Clees
CH,Les Geneveys-sur-Coffrane
CH,Les Ponts-de-Martel
CH,Les Verrieres
CH,Leuk
CH,Leukerbad
CH,Leutwil
CH,Leuzigen
CH,Leysin
CH,Leytron
CH,Lichtensteig
CH,Liddes
CH,Liebistorf
CH,Liesberg
CH,Liestal
CH,Ligerz
CH,Lignieres
CH,Ligornetto
CH,Lindau
CH,Linden
CH,Linthal
CH,Littau
CH,Locarno
CH,Lodrino
CH,Loehningen
CH,Lohn
CH,Lommis
CH,Losone
CH,Lostallo
CH,Lostorf
CH,Lotzwil
CH,Lucens
CH,Luchsingen
CH,Lugano
CH,Lully
CH,Lully VD
CH,Lumino
CH,Lungern
CH,Luterbach
CH,Luthern
CH,Lutisburg
CH,Lutry
CH,Lutzelfluh
CH,Luzein
CH,Luzern
CH,Lyss
CH,Lyssach
CH,Madiswil
CH,Maennedorf
CH,Maennedorf / Ausserfeld
CH,Maennedorf / Dorfkern
CH,Maerstetten-Dorf
CH,Magadino
CH,Magden
CH,Maggia
CH,Magglingen
CH,Maienfeld
CH,Maisprach
CH,Malans
CH,Malix
CH,Malleray
CH,Malters
CH,Malvaglia
CH,Mammern
CH,Maracon
CH,Marin-Epagnier
CH,Marly
CH,Marsens
CH,Marthalen
CH,Marthalen / Dorfkern
CH,Martigny-Combe
CH,Martigny-Ville
CH,Massagno
CH,Mastrils
CH,Matran
CH,Matten
CH,Mattenbach (Kreis 7)
CH,Mattenbach (Kreis 7) / Deutweg
CH,Mattenbach (Kreis 7) / Endliker
CH,Mattenbach (Kreis 7) / Gutschick
CH,Matzendorf
CH,Matzingen
CH,Mauensee
CH,Mauraz
CH,Meggen
CH,Meierskappel
CH,Meilen
CH,Meilen / Halten
CH,Meinier
CH,Meinisberg
CH,Meiringen
CH,Meisterschwanden
CH,Melano
CH,Melchnau
CH,Melide
CH,Mellingen
CH,Mendrisio
CH,Menziken
CH,Menzingen
CH,Menznau
CH,Merenschwand
CH,Merishausen
CH,Merlischachen
CH,Mervelier
CH,Mesocco
CH,Messen
CH,Mettmenstetten
CH,Mex
CH,Meyrin
CH,Mezieres
CH,Miege
CH,Minusio
CH,Moenchaltorf / Dorf
CH,Moenchaltorf / Hohfurren
CH,Mogelsberg
CH,Mohlin
CH,Moiry
CH,Mollens
CH,Mollis
CH,Monchaltorf
CH,Montagnola
CH,Montagny
CH,Montana
CH,Monte Carasso
CH,Monthey
CH,Montreux
CH,Montricher
CH,Morbio Inferiore
CH,Morbio Superiore
CH,Morcote
CH,Morges
CH,Morgins
CH,Morigen
CH,Morschach
CH,Morschwil
CH,Mosnang
CH,Motiers
CH,Moudon
CH,Moutier
CH,Muehlehalde
CH,Muehlethurnen
CH,Muenchenwiler
CH,Muenchwilen
CH,Muentschemier
CH,Muestair
CH,Muhen
CH,Muhlau
CH,Muhleberg
CH,Mullheim
CH,Mumpf
CH,Munchenbuchsee
CH,Munchenstein
CH,Mund
CH,Munsingen
CH,Munsterlingen
CH,Muolen
CH,Muotathal
CH,Muralto
CH,Murgenthal
CH,Muri
CH,Murten/Morat
CH,Muttenz
CH,Naenikon / Naenikon (Dorfkern)
CH,Nafels
CH,Nanikon
CH,Naters
CH,Nebikon
CH,Neerach
CH,Neftenbach / Dorf Neftenbach
CH,Netstal
CH,Neu-Rheinau
CH,Neuchatel
CH,Neudorf
CH,Neuenhof
CH,Neuenkirch
CH,Neuhausen
CH,Neunkirch
CH,Nidau
CH,Niederbipp
CH,Niederbuchsiten
CH,Niederburen
CH,Niedergesteln
CH,Niederglatt
CH,Niederglatt / Grafschaft
CH,Niederglatt / Niederglatt (Dorfkern)
CH,Niederglatt / Noeschikon
CH,Niedergosgen
CH,Niederhasli
CH,Niederhelfenschwil
CH,Niederlenz
CH,Niedermuhlern
CH,Niederrohrdorf
CH,Niederurnen
CH,Niederweningen
CH,Nods
CH,Noiraigue
CH,Noreaz
CH,Nottwil
CH,Novaggio
CH,Novazzano
CH,Nunningen
CH,Nurensdorf
CH,Nyon
CH,Ober Urdorf
CH,Ober-Hoeri
CH,Ober-Ohringen
CH,Oberbalm
CH,Oberbipp
CH,Oberbuchsiten
CH,Oberburg
CH,Oberdiessbach
CH,Oberdorf
CH,Oberduernten
CH,Oberegg
CH,Oberembrach
CH,Oberengstringen
CH,Oberengstringen / Eggbuehl
CH,Oberengstringen / Kirchweg
CH,Oberengstringen / Rauchacher
CH,Oberengstringen / Sonnenberg
CH,Oberengstringen / Zentrum
CH,Oberentfelden
CH,Oberglatt
CH,Oberglatt / Bahnhofquartier
CH,Oberglatt / Bellen-Grafschaft
CH,Oberglatt / Oberglatt (Dorfkern)
CH,Obergosgen
CH,Oberhasli / Birch
CH,Oberhelfenschwil
CH,Oberhittnau
CH,Oberhof
CH,Oberhuenigen
CH,Oberiberg
CH,Oberkempten
CH,Oberkirch
CH,Oberkulm
CH,Oberlunkhofen
CH,Obermeilen
CH,Oberonz
CH,Oberrieden
CH,Oberrieden / Berg
CH,Oberrieden / Mitte
CH,Oberrieden / See
CH,Oberriet
CH,Oberrohrdorf
CH,Oberruti
CH,Obersaxen
CH,Oberschrot
CH,Obersiggenthal
CH,Oberstammheim
CH,Oberurnen
CH,Oberuzwil
CH,Oberweningen
CH,Oberwil
CH,Oberwinterthur (Kreis 2)
CH,Oberwinterthur (Kreis 2) / Grueze
CH,Oberwinterthur (Kreis 2) / Guggenbuehl
CH,Oberwinterthur (Kreis 2) / Hegi
CH,Oberwinterthur (Kreis 2) / Hegmatten
CH,Oberwinterthur (Kreis 2) / Talacker
CH,Oberwinterthur (Kreis 2) / Zinzikon
CH,Obfelden
CH,Obfelden / Bickwil
CH,Obfelden / Oberlunnern
CH,Obfelden / Toussen
CH,Ochlenberg
CH,Oensingen
CH,Oetwil / Oetwil an der Limmat
CH,Oetwil / Vogelsang
CH,Oetwil / Zelgliacker
CH,Oetwil am See
CH,Oftringen
CH,Ollon
CH,Olten
CH,Onex
CH,Opfikon
CH,Orbe
CH,Ormalingen
CH,Orny
CH,Oron-la-Ville
CH,Orpund
CH,Orsieres
CH,Orvin
CH,Osogna
CH,Ossingen
CH,Ostermundigen
CH,Otelfingen
CH,Othmarsingen
CH,Ottenbach
CH,Pailly
CH,Palezieux
CH,Pampigny
CH,Paudex
CH,Payerne
CH,Penthalaz
CH,Penthereaz
CH,Perrefitte
CH,Perroy
CH,Pery
CH,Peseux
CH,Pfaeffikon
CH,Pfaeffikon / Irgenhausen
CH,Pfaeffikon / Pfaeffikon (Dorfkern)
CH,Pfaffhausen
CH,Pfaffnau
CH,Pfeffikon
CH,Pfeffingen
CH,Pfungen
CH,Pfyn
CH,Pianezzo
CH,Pieterlen
CH,Pilgerhof
CH,Plaffeien
CH,Plan-les-Ouates
CH,Plasselb
CH,Pompaples
CH,Pont-la-Ville
CH,Ponthaux
CH,Pontresina
CH,Porrentruy
CH,Poschiavo
CH,Prangins
CH,Praroman
CH,Pratteln
CH,Pregassona
CH,Presinge
CH,Preverenges
CH,Prilly
CH,Promontogno
CH,Puidoux
CH,Pully
CH,Puplinge
CH,Pura
CH,Quarten
CH,Radelfingen
CH,Rafz
CH,Rain
CH,Ramismuhle
CH,Ramsen
CH,Randogne
CH,Rapperswil
CH,Raron
CH,Rebstein
CH,Rebwies
CH,Rechthalten
CH,Reconvilier
CH,Regensdorf
CH,Regensdorf / Feldblumen-Riedthofstrasse
CH,Regensdorf / Hofacher-Geeren
CH,Regensdorf / Hubacher
CH,Regensdorf / Obstgarten
CH,Regensdorf / Watterstrasse
CH,Regensdorf / Zentrum
CH,Rehetobel
CH,Reichenburg
CH,Reiden
CH,Reigoldswil
CH,Reinach
CH,Rekingen
CH,Renens
CH,Reutigen
CH,Rhaezuens
CH,Rheineck
CH,Rheinfelden
CH,Riaz
CH,Richenthal
CH,Richterswil
CH,Richterswil / Burghalde
CH,Richterswil / Dorfkern
CH,Richterswil / Richterswil (Dorfkern)
CH,Rickenbach
CH,Rickenbach bei Wil
CH,Riddes
CH,Riedholz
CH,Riedikon
CH,Riedt
CH,Riehen
CH,Rietgrabenhang
CH,Rifferswil
CH,Riggisberg
CH,Rikon / Rikon (Dorfkern)
CH,Ringgenberg
CH,Riva San Vitale
CH,Riviera
CH,Roche
CH,Rochefort
CH,Rodersdorf
CH,Roefels
CH,Roemerswil
CH,Roggwil
CH,Rohr
CH,Rohrbach
CH,Rolle
CH,Romanel-sur-Lausanne
CH,Romanshorn
CH,Romont
CH,Ronco sopra Ascona
CH,Root
CH,Rorbas
CH,Rorschach
CH,Roschenz
CH,Rossiniere
CH,Rothenthurm
CH,Rothrist
CH,Rotkreuz
CH,Rottenschwil
CH,Rougemont
CH,Rovio
CH,Rubigen
CH,Ruderswil
CH,Rudolfstetten
CH,Rue
CH,Rueegsau
CH,Rueggisberg
CH,Ruemikon
CH,Ruemlang / Huebacher
CH,Ruemlang / Ruemlang (Dorfkern)
CH,Ruemlang / Saentisstrasse-Aegler
CH,Ruemligen
CH,Rueschlikon / Alte Landstrasse
CH,Rueti
CH,"Rueti / Dorfzentrum, Suedl. Teil"
CH,Rueti / Oberdorf
CH,Rueti / Westlicher Dorfteil
CH,Rueti bei Lyssach
CH,Rueun
CH,Rueyres
CH,Rumlang
CH,Runenberg
CH,Rupperswil
CH,Ruschegg
CH,Ruschlikon
CH,Russikon
CH,Ruswil
CH,Ruthi
CH,Saanen
CH,Saas im Praettigau
CH,Saas-Fee
CH,Saas-Grund
CH,Sachseln
CH,Safenwil
CH,Saicourt
CH,Saignelegier
CH,Saillon
CH,Saint Saphorin
CH,Saint-Aubin-Sauges
CH,Saint-Blaise
CH,Saint-Cergue
CH,Saint-George
CH,Saint-Gingolph
CH,Saint-Imier
CH,Saint-Leonard
CH,Saint-Livres
CH,Saint-Martin
CH,Saint-Maurice
CH,Saint-Prex
CH,Saint-Sulpice
CH,Saint-Ursanne
CH,Sainte-Croix
CH,Saland
CH,Sales
CH,Salgesch
CH,Salmsach
CH,Salvan
CH,Samedan
CH,Samnaun
CH,Samstagern
CH,San Nazzaro
CH,San Vittore
CH,Sand
CH,Sankt Antoni
CH,Sankt Gallen
CH,Sankt Gallenkappel
CH,Sankt Margrethen
CH,Sankt Niklaus
CH,Sankt Peterzell
CH,Sankt Stephan
CH,Santa Maria in Calanca
CH,Sargans
CH,Sarmenstorf
CH,Sarnen
CH,Satigny
CH,Sattel
CH,Saubraz
CH,Saviese
CH,Savigny
CH,Savognin
CH,Savosa
CH,Saxon
CH,Scanfs
CH,Schachen
CH,Schaffhausen
CH,Schafisheim
CH,Schangnau
CH,Schanis
CH,Scharans
CH,Schattdorf
CH,Schenkon
CH,Scheuren
CH,Schibler
CH,Schiers
CH,Schindellegi
CH,Schinznach Bad
CH,Schinznach Dorf
CH,Schleitheim
CH,Schlieren
CH,Schlieren / Boden
CH,Schlieren / Engstringerquartier
CH,Schlieren / Freiestrasse
CH,Schlieren / Halde
CH,Schlieren / Industrie Ost
CH,Schlieren / Kamp
CH,Schlieren / Pflugstrasse
CH,Schlieren / Spital
CH,Schlieren / Zentrum
CH,Schlossrued
CH,Schmerikon
CH,Schmitten
CH,Schnottwil
CH,Schoetz
CH,Schoftland
CH,Schonenbuch
CH,Schonenwerd
CH,Schonholzerswilen
CH,Schottikon
CH,Schubelbach
CH,Schuepfheim
CH,Schupfen
CH,Schwaderloch
CH,Schwanden
CH,Schwarzenberg
CH,Schwellbrunn
CH,Schwerzenbach
CH,Schwerzenbach / Blatten
CH,Schwerzenbach / Chimli
CH,Schwerzenbach / Chropfacher
CH,Schwerzenbach / Widacher
CH,Schwyz
CH,Scuol
CH,Seeberg
CH,Seedorf
CH,Seelisberg
CH,Seen (Kreis 3)
CH,Seen (Kreis 3) / Bueelwiesen
CH,Seen (Kreis 3) / Ganzenbuehl
CH,Seen (Kreis 3) / Iberg
CH,Seen (Kreis 3) / Oberseen
CH,Seen (Kreis 3) / Sennhof
CH,Seen (Kreis 3) / Sonnenberg
CH,Seen (Kreis 3) / Waldegg
CH,Seen (Kreis 3) / Waser
CH,Seengen
CH,Seftigen
CH,Seglingen
CH,Seglingen / Ober-Seglingen
CH,Sellenbueren
CH,Seltisberg
CH,Selzach
CH,Sembrancher
CH,Sementina
CH,Sempach
CH,Semsales
CH,Sennwald
CH,Sent
CH,Seon
CH,Servion
CH,Sessa
CH,Seuzach / Seuzach (Dorf)
CH,Seuzach Dorf
CH,Seuzach Dorf / Brandbueel
CH,Seuzach Dorf / Breite-Weid
CH,Seuzach Dorf / Hochgruet-Scheidweg
CH,Seuzach Dorf / Puenten-Ifang
CH,Sevelen
CH,Siebnen
CH,Sierre
CH,Siglistorf
CH,Signau
CH,Sigriswil
CH,Silenen
CH,Sils im Domleschg
CH,Sils-Segl Maria
CH,Silvaplana
CH,Sins
CH,Sion
CH,Sirnach
CH,Siselen
CH,Sissach
CH,Sitten
CH,Siviriez
CH,Solothurn
CH,Sonnhalde
CH,Soral
CH,Sorengo
CH,Sorens
CH,Sottens
CH,Speicher
CH,Spiez
CH,Spiringen
CH,Spreitenbach
CH,St-Legier-La Chiesaz
CH,St. Gallen
CH,St. Moritz
CH,Stabio
CH,Stadel
CH,Stadt Winterthur (Kreis 1)
CH,Stadt Winterthur (Kreis 1) / Altstadt
CH,Stadt Winterthur (Kreis 1) / Bruehlberg
CH,Stadt Winterthur (Kreis 1) / Heiligberg
CH,Stadt Winterthur (Kreis 1) / Lind
CH,Stadt Winterthur (Kreis 1) / Neuwiesen
CH,Stadt Winterthur (Kreis 1) / Toessfeld
CH,Stafa
CH,Staffelbach
CH,Stalden
CH,Staldenried
CH,Stampa
CH,Stans
CH,Stansstad
CH,Staufen
CH,Steckborn
CH,Steffisburg
CH,Stein
CH,Stein am Rhein
CH,Steinen
CH,Steinerberg
CH,Steinhausen
CH,Steinmaur
CH,Steinmaur / Nieder-Steinmaur
CH,Stetten
CH,Stettfurt
CH,Stettlen
CH,Strengelbach
CH,Subingen
CH,Suhr
CH,Sulgen
CH,Sulz
CH,Sumiswald
CH,Surpierre
CH,Sursee
CH,Taegertschi
CH,Tafers
CH,Tagelswangen
CH,Tagerwilen
CH,Tamins
CH,Tanay
CH,Tann
CH,Tann / Tann (Dorfkern)
CH,Tasch
CH,Tauffelen
CH,Tavannes
CH,Tecknau
CH,Tegerfelden
CH,Tenniken
CH,Termen
CH,Tesserete
CH,Teufen
CH,Teufenthal
CH,Thal
CH,Thalheim
CH,Thalwil
CH,Thalwil / Berg
CH,Thalwil / Dorfkern
CH,Thalwil / Nord
CH,Thalwil / See
CH,Thalwil / Sued
CH,Thayngen
CH,Therwil
CH,Thierachern
CH,Thierrens
CH,Thonex
CH,Thun
CH,Thundorf
CH,Thusis
CH,Tiefencastel
CH,Toess (Kreis 4) / Eichliacker
CH,Toess (Kreis 4) / Schlosstal
CH,Toess (Kreis 4) / Steig
CH,Toess (Kreis 4) / Vorder-Daettnau
CH,Toffen
CH,Torbel
CH,Toss
CH,Trachselwald
CH,Tramelan
CH,Trasadingen
CH,Travers
CH,Trelex
CH,Treyvaux
CH,Triengen
CH,Trimbach
CH,Trimmis
CH,Trogen
CH,Troinex
CH,Troistorrents
CH,Trub
CH,Trubschachen
CH,Trullikon
CH,Trun
CH,Tuggen
CH,Turbenthal
CH,Turgi
CH,Turtmann
CH,Twann
CH,Udligenswil
CH,Ueberstorf
CH,Uebeschi
CH,Uerikon
CH,Uerkheim
CH,Uetendorf
CH,Uetikon
CH,Uetikon / Chlidorf
CH,Uetikon / Grossdorf
CH,Uffikon
CH,Ufhusen
CH,Uhwiesen
CH,Uitikon
CH,Uitikon / Halde
CH,Uitikon / Uitikon (Dorfkern)
CH,Uitikon / Waldegg
CH,Unterageri
CH,Unterengstringen
CH,Unteriberg
CH,Unterkulm
CH,Unterlunkhofen
CH,Unterschachen
CH,Unterseen
CH,Untersiggenthal
CH,Unterstammheim
CH,Untervaz
CH,Unterwasser
CH,Urdorf / Baumgarten
CH,Urdorf / Bodenfeld
CH,Urdorf / Fadmatt
CH,Urdorf / Heidenkeller
CH,Urdorf / Moos
CH,Urdorf / Nieder-Urdorf
CH,Urdorf / Ob der Bahn
CH,Urdorf / Oberurdorf
CH,Urdorf / Zentrum
CH,Urnasch
CH,Ursenbach
CH,Urtenen
CH,Uster
CH,Uster / Gschwader
CH,Uster / Kirch-Uster
CH,Uster / Nieder-Uster
CH,Uster / Nossikon
CH,Uster / Ober-Uster
CH,Uttigen
CH,Uttwil
CH,Utzenstorf
CH,Uznach
CH,Uzwil
CH,Valeyres-sous-Montagny
CH,Vallorbe
CH,Vals Platz
CH,Vandoeuvres
CH,Varen
CH,Vaulruz
CH,Vechigen
CH,Veltheim
CH,Veltheim (Kreis 5) / Blumenau
CH,Veltheim (Kreis 5) / Rosenberg
CH,Vendlincourt
CH,Verbier
CH,Vernayaz
CH,Vernier
CH,Verscio
CH,Versoix
CH,Vetroz
CH,Vevey
CH,Vex
CH,Veyras
CH,Veyrier
CH,Veytaux
CH,Vicques
CH,Viganello
CH,Villars-Burquin
CH,Villars-sur-Glane
CH,Villars-sur-Ollon
CH,Villaz-Saint-Pierre
CH,Villeneuve
CH,Villeret
CH,Villigen
CH,Villmergen
CH,Villnachern
CH,Vionnaz
CH,Vira
CH,Visp
CH,Visperterminen
CH,Vitznau
CH,Volketswil / Volketswil (Dorf)
CH,Vordemwald
CH,Vorderthal
CH,Vouvry
CH,Vuadens
CH,Vuarrens
CH,Vufflens-le-Chateau
CH,Vuisternens-devant-Romont
CH,Waedenswil
CH,Waedenswil / Boller-Giessen
CH,Waedenswil / Bueelen
CH,Waedenswil / Dorf (Waedenswil)
CH,Waedenswil / Eichweid
CH,Waedenswil / Hangenmoos
CH,Waedenswil / Leihof-Muehlebach
CH,Waedenswil / Untermosen-Fuhr
CH,Wagenhausen
CH,Wahlen
CH,Walchwil
CH,Wald
CH,Waldenburg
CH,Waldi
CH,Waldkirch
CH,Waldstatt
CH,Walenstadt
CH,Walkringen
CH,Wallisellen
CH,Wallisellen / Hof
CH,Wallisellen / Rieden
CH,Wallisellen / Wallisellen-Ost
CH,Wallisellen / Wallisellen-West
CH,Walliswil bei Niederbipp
CH,Waltenschwil
CH,Walterswil
CH,Walzenhausen
CH,Wangen
CH,Wangen an der Aare
CH,Wangi
CH,Wasterkingen
CH,Wattenwil
CH,Wattwil
CH,Wauwil
CH,Weesen
CH,Wegenstetten
CH,Weggis
CH,Weiach
CH,Weiach / Weiach (Dorfkern)
CH,Weid (bei Adetswil)
CH,Weinfelden
CH,Weiningen
CH,Weisslingen
CH,Welschenrohr
CH,Wengi
CH,Wermatswil
CH,Wernetshausen
CH,Werthenstein
CH,Wettingen
CH,Wettswil
CH,Wettswil / Ausser-Dorf
CH,Wettswil / Wettswil (Dorf)
CH,Wetzikon
CH,Wetzikon / Kempten
CH,Wetzikon / Ober-Wetzikon
CH,Wetzikon / Robenhausen
CH,Wetzikon / Unter-Wetzikon
CH,Wichtrach
CH,Widum
CH,Wiedlisbach
CH,Wiesendangen / Steinegg
CH,Wiesendangen / Wiesendangen (Dorf)
CH,Wigoltingen
CH,Wikon
CH,Wil
CH,Wila
CH,Wilchingen
CH,Wilderswil
CH,Wildhaus
CH,Wiler
CH,Willisau
CH,Wimmis
CH,Windisch
CH,Winikon
CH,Winkel
CH,Winterberg
CH,Winterthur
CH,Wittenbach
CH,Wittnau
CH,Woelflinswil
CH,Wohlen
CH,Wolfenschiessen
CH,Wolfhausen
CH,Wolfwil
CH,Wolhusen
CH,Wollerau
CH,Worb
CH,Worben
CH,Wuelflingen (Kreis 6)
CH,Wuelflingen (Kreis 6) / Haerti
CH,Wuelflingen (Kreis 6) / Lindenplatz
CH,Wuelflingen (Kreis 6) / Niederfeld
CH,Wuelflingen (Kreis 6) / Oberfeld
CH,Wuelflingen (Kreis 6) / Weinberg
CH,Wuppenau
CH,Wurenlingen
CH,Wurenlos
CH,Wynau
CH,Wynigen
CH,Wyssachen
CH,Yens
CH,Yverdon-les-Bains
CH,Yvonand
CH,Yvorne
CH,Zaziwil
CH,Zeglingen
CH,Zeihen
CH,Zell
CH,Zermatt
CH,Zernez
CH,Zimikon / Ruetiwies
CH,Zimmerwald
CH,Zizers
CH,Zofingen
CH,Zollikerberg
CH,Zollikofen
CH,Zollikon
CH,Zuchwil
CH,Zuerich
CH,Zuerich (Kreis 1)
CH,Zuerich (Kreis 1) / City
CH,Zuerich (Kreis 1) / Hochschulen
CH,Zuerich (Kreis 1) / Lindenhof
CH,Zuerich (Kreis 1) / Rathaus
CH,Zuerich (Kreis 10)
CH,Zuerich (Kreis 10) / Hoengg
CH,Zuerich (Kreis 10) / Ruetihof
CH,Zuerich (Kreis 10) / Wipkingen
CH,Zuerich (Kreis 11)
CH,Zuerich (Kreis 11) / Affoltern
CH,Zuerich (Kreis 11) / Oerlikon
CH,Zuerich (Kreis 11) / Schwandenholz
CH,Zuerich (Kreis 11) / Seebach
CH,Zuerich (Kreis 12)
CH,Zuerich (Kreis 12) / Auzelg
CH,Zuerich (Kreis 12) / Hirzenbach
CH,Zuerich (Kreis 12) / Saatlen
CH,Zuerich (Kreis 12) / Schwamendingen-Mitte
CH,Zuerich (Kreis 2)
CH,Zuerich (Kreis 2) / Enge
CH,Zuerich (Kreis 2) / Mittel-Leimbach
CH,Zuerich (Kreis 2) / Unter-Leimbach
CH,Zuerich (Kreis 2) / Wollishofen
CH,Zuerich (Kreis 3)
CH,Zuerich (Kreis 3) / Alt-Wiedikon
CH,Zuerich (Kreis 3) / Friesenberg
CH,Zuerich (Kreis 3) / Sihlfeld
CH,Zuerich (Kreis 4) / Aussersihl
CH,Zuerich (Kreis 4) / Hard
CH,Zuerich (Kreis 4) / Langstrasse
CH,Zuerich (Kreis 4) / Werd
CH,Zuerich (Kreis 5)
CH,Zuerich (Kreis 5) / Escher-Wyss
CH,Zuerich (Kreis 5) / Gewerbeschule
CH,Zuerich (Kreis 6)
CH,Zuerich (Kreis 6) / Oberstrass
CH,Zuerich (Kreis 6) / Unterstrass
CH,Zuerich (Kreis 7)
CH,Zuerich (Kreis 7) / Fluntern
CH,Zuerich (Kreis 7) / Hirslanden
CH,Zuerich (Kreis 7) / Hottingen
CH,Zuerich (Kreis 7) / Looren
CH,Zuerich (Kreis 7) / Witikon
CH,Zuerich (Kreis 8)
CH,Zuerich (Kreis 8) / Muehlebach
CH,Zuerich (Kreis 8) / Seefeld
CH,Zuerich (Kreis 8) / Weinegg
CH,Zuerich (Kreis 9)
CH,Zuerich (Kreis 9) / Albisrieden
CH,Zuerich (Kreis 9) / Altstetten
CH,Zug
CH,Zullwil
CH,Zumikon
CH,Zumikon / Froeschguellen
CH,Zunzgen
CH,Zuoz
CH,Zurich
CH,Zuzgen
CH,Zuzwil
CH,Zweisimmen
CH,Zwillikon
CH,Zwingen
CI,ADK (Complexe
CI,Abadjin-Doume
CI,Abadjin-Koute
CI,Abakro
CI,Abata
CI,Abatoulilie
CI,Abayansi
CI,Abbo-Kenegny
CI,Abe
CI,Abeanou
CI,Abedeni
CI,Abema
CI,Abengourou
CI,Abeve
CI,Abiati
CI,Abidjan
CI,Abie
CI,Abiehou
CI,Abigui
CI,Abikro
CI,Abli Aloukro
CI,Abli Bonikro
CI,Abo Blakro
CI,Abo Kouassikro
CI,Abobo
CI,Aboindoukpinkro
CI,Aboisso
CI,Aboisso Comoe
CI,Aboka
CI,Abokosso
CI,Abokouamikro
CI,Abokouma
CI,Abokro
CI,Abokro-Dame
CI,Abolikro
CI,Abongnikro
CI,Abongoua
CI,Abou-Sekakoi
CI,Aboua-Comoekro
CI,Abouakakro
CI,Abouakouassikro
CI,Abouakro
CI,Aboude
CI,Aboukro
CI,Aboulie
CI,Aboutou
CI,Aboyo
CI,Abraco
CI,Abradine
CI,Abradinou
CI,Abrobakro
CI,Abronambue
CI,Abrotchi
CI,Aby
CI,Achi-Brou
CI,Achokoa
CI,Adahama
CI,Adahidoukou
CI,Adahou
CI,Adakie
CI,Adamagui
CI,Adamaho
CI,Adamakro
CI,Adanekro
CI,Adangba-Eby
CI,Adaou
CI,Adarome
CI,Addah
CI,Adebem
CI,Adendia
CI,Adesse
CI,Adi Koffikro
CI,Adi-Yaprikro
CI,Adiadon
CI,Adiake
CI,Adiamara
CI,Adiaou
CI,Adiapote Te
CI,Adiapoto-I
CI,Adibrebo
CI,Adiekro
CI,Adihao
CI,Adikankourou
CI,Adikokoi
CI,Adikouassikro
CI,Adikro
CI,Adioblessou
CI,Adiogouansou
CI,Adiokro
CI,Adioumanikro
CI,Adjacouti
CI,Adjame
CI,Adjamene
CI,Adjekonankro
CI,Adjelilie
CI,Adjiebo
CI,Adjieibango
CI,Adjin
CI,Adjouan
CI,Adjoumani-Kouassikro
CI,Adjoumanibango
CI,Adjuassou
CI,Adjue
CI,Adohosou
CI,Adokoi
CI,Adomkro
CI,Adomokro
CI,Adonkoua
CI,Adosso
CI,Adouakouakro
CI,Adoukro
CI,Adoumangan
CI,Adounikro
CI,Adroukro
CI,Adzope
CI,Aerokro
CI,Afere
CI,Aferi
CI,Affalikro
CI,Affery
CI,Affienou
CI,Affouekro
CI,Affounvassou
CI,Afotobo
CI,Afouekro
CI,Afoumvassou
CI,Agba-Kouassikro
CI,Agba-Mbayassou
CI,Agbaille
CI,Agbakro
CI,Agbanan-Yakro
CI,Agbangnassou
CI,Agbanou
CI,Agbanou-Djoukoukro
CI,Agbao
CI,Agbaou
CI,Agbossou
CI,Agboville
CI,Agneby
CI,Agnere Koffikro
CI,Agnia
CI,Agnianou
CI,Agnibilekrou
CI,Agnikro
CI,Agninikro
CI,Agonassou
CI,Agou
CI,Agoua
CI,Agoua-Kongokro
CI,Agouahin
CI,Aguibri
CI,Aheoua
CI,Ahi Bango
CI,Ahieremou
CI,Ahigbe Koffikro
CI,Ahinikro
CI,Ahiroa
CI,Ahitou-Kongonou
CI,Ahizabre
CI,Ahokoi
CI,Ahondo
CI,Ahorosso
CI,Ahouakoi
CI,Ahouakro
CI,Ahouanou
CI,Ahouati
CI,Ahouaya
CI,Ahoue
CI,Ahouekro
CI,Ahougnanfoutou
CI,Ahougnassou-Allahou
CI,Ahougnassou-N'Gbanou
CI,Ahounan
CI,Ahoundjo
CI,Ahoungnanou
CI,Ahouniassou
CI,Ahoussoukro
CI,Ahoutouagui
CI,Ahoutoue
CI,Ahoutoukro
CI,Ahua
CI,Ahuakre
CI,Ahuikoi
CI,Aka Akaffoukro
CI,Aka Nguessankro
CI,Aka-Ahoussikro
CI,Aka-Chantier
CI,Akabia
CI,Akabreboua
CI,Akadiafoue
CI,Akafou-Ndrikro
CI,Akakobenankro
CI,Akakomoekrou
CI,Akakro
CI,Akakro-N'Gban
CI,Akalekro
CI,Akanangbo
CI,Akanzakro
CI,Akasso
CI,Akati
CI,Akayakro
CI,Akayao
CI,Akayaokro
CI,Ake-Befiat
CI,Ake-Douanier
CI,Akekoua
CI,Akessemossou
CI,Akimouyaokro
CI,Aklou Gbangbokro
CI,Akobakabo
CI,Akokoro
CI,Akossikro
CI,Akossiom
CI,Akotiakro
CI,Akouaba
CI,Akouai-Agban
CI,Akouai-Santai
